id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
326240,MX-0616,heliport,"Hotel Palmas Heliport",19.027371,-98.229914,7041,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HPH,,,,0,2018-01-26T11:15:57+00:00
328262,MX-0714,heliport,"Desarrollo Patrimonial City Heliport",19.027828,-98.235799,7152,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HDP,,,,0,2018-06-09T14:00:48+00:00
331911,MX-1089,heliport,"Helipuerto JV",19.009448,-98.265873,6857,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HJV,,,,0,2019-08-15T20:37:24+00:00
333482,HYB,heliport,"Helipuerto Metropolitan",19.027753,-98.237375,6965,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HYB,,,"Metropolitan, helipuerto metropolitan, hyb",0,2020-02-29T16:42:20+00:00
335397,MX-1233,heliport,"Torre Elemental Helipad",18.997875,-98.279443,6923,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HGK,,,,0,2020-08-05T02:48:47+00:00
509036,MX-2051,closed,"La Serna (Tres Potros) Airport",30.38618,-107.35544,4373,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"San Buenaventura",0,,,,,,,0,2023-05-24T12:13:23+00:00
511535,MX-2113,closed,"El Táscate Airport",29.70005,-106.85307,5561,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"San Buenaventura",0,,,,,,,0,2023-08-29T15:00:46+00:00
511537,MX-2115,closed,"Rancho El Alto Airport",30.46139,-107.25807,4288,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"San Buenaventura",0,,,,,,,0,2023-08-29T15:07:19+00:00
338139,MX-1425,closed,"El Huerfanito Airstrip",30.11588,-114.62871,23,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Felipe",0,,,,,,"Campo San Juan del Mar, EHF",0,2022-10-29T18:11:57+00:00
511004,MX-2103,closed,"El Salar Airport",31.74988,-115.07485,43,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Felipe",0,,,,,,,0,2023-08-11T11:46:19+00:00
337319,MX-1298,closed,"San Felipe de Jesús Airport",29.8659,-110.2383,2030,NA,Mexico,MX,Sonora,MX-SON,SON,"San Felipe de Jesús",0,,,,,,,0,2020-11-17T16:54:35+00:00
348630,MX-1666,closed,"Los Ébanos Airport",24.71507,-97.75096,14,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"San Fernando",0,,,,,,,0,2021-10-12T09:49:37+00:00
356419,MX-1980,closed,"Nuevo San Fernando Airport",24.96665,-98.1746,331,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"San Fernando",0,,,,,,,0,2022-08-30T15:46:38+00:00
511001,MX-2101,closed,"Rancho Hualala Airport",24.51857,-98.05476,246,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"San Fernando",0,,,,,,"El Caminante",0,2023-08-11T11:34:23+00:00
511003,MX-2102,closed,"Rancho Viejo Airport",24.689759,-98.185866,285,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"San Fernando",0,,,,,,,0,2023-08-11T11:40:40+00:00
315357,MX-0062,closed,"Aeródromo del Rancho ""Medio Kilo""",21.9998,-102.2673,6202,NA,Mexico,MX,Aguascalientes,MX-AGU,AGU,"San Francisco de los Romo",0,,,,,,RMK,0,2023-11-06T12:52:44+00:00
356414,MX-1975,closed,"Aeródromo San Francisco de Órganos",23.75413,-103.76388,7765,NA,Mexico,MX,Zacatecas,MX-ZAC,ZAC,"San Francisco de Organos",0,,,,,,,0,2023-11-06T12:15:11+00:00
330122,MX-0945,heliport,"Planta Audi Mexico Heliport",19.216386,-97.746389,7743,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Jose Chiapa",0,,,HDU,,,,0,2019-01-17T19:45:04+00:00
329510,MX-0892,heliport,"Helipuerto ""El Encinal""",18.034834,-96.156461,131,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"San Juan Bautista Tuxtepec",0,,,HNL,,,,0,2023-11-01T15:30:03+00:00
319794,MX-0278,heliport,"Ángeles Hospital Helipad",22.1519,-101.0215,6033,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"San Luis Potosi",0,,,HGD,,,,0,2016-08-04T21:36:36+00:00
330119,MX-0943,heliport,"Hotel Conrad Heliport",22.138441,-101.030374,6102,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"San Luis Potosi",0,,,HON,,,,0,2019-01-17T14:11:44+00:00
337622,MX-1362,heliport,"Tangamanga Park #1 Heliport",22.12141,-101.00911,,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"San Luis Potosí",0,,,,,,,0,2020-12-11T16:26:34+00:00
334452,MX-1187,closed,"Santa Clara Sur Airport",31.51299,-114.13493,,NA,Mexico,MX,Sonora,MX-SON,SON,"San Luis Río Colorado",0,,,,,,,0,2020-12-28T16:13:58+00:00
345051,MX-1624,heliport,"San Luis Río Colorado Military Checkpoint Heliport",32.41513,-114.55286,193,NA,Mexico,MX,Sonora,MX-SON,SON,"San Luis Río Colorado",0,,,,,,,0,2021-05-28T17:39:49+00:00
350069,MX-1898,heliport,"El Doctor Vehicle Inspection Station Heliport",31.9605,-114.7445,39,NA,Mexico,MX,Sonora,MX-SON,SON,"San Luis Río Colorado",0,,,,,,,0,2021-11-30T14:49:38+00:00
327793,MX-0677,heliport,"GPM Aeroservicio Toluca Heliport",19.337221,-99.590443,8514,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"San Mateo Otzacatipan",0,,,HRG,,,,0,2018-05-11T17:02:38+00:00
339911,MX-1551,closed,"Benito Borrego Castillo Airstrip",25.748718,-103.03928,,NA,Mexico,MX,Coahuila,MX-COA,COA,"San Pedro",0,,,,,,,0,2021-01-21T09:21:19+00:00
328354,MX-0738,heliport,"Helipuerto Montemayor",25.670483,-100.390233,1988,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza Garcia",0,,,HCN,,,,0,2018-06-14T19:35:11+00:00
328774,MX-0765,heliport,"Punto Central Heliport",25.646193,-100.354666,2070,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza Garcia",0,,,HVF,,,,0,2018-07-17T22:46:11+00:00
328851,MX-0784,heliport,"Hospital Zambrano Hellion Heliport",25.646548,-100.334233,665,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza García",0,,,HZE,,,,0,2018-07-26T18:58:45+00:00
329515,MX-0897,heliport,"Maiz Transforma Heliport",25.65652,-100.387695,2090,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza Garcia",0,,,HFJ,,,,0,2018-10-21T21:59:28+00:00
330133,MX-0947,heliport,"Aurum Heliport",25.658536,-100.342783,2165,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza Garcia",0,,,HIS,,,,0,2019-01-18T09:42:12+00:00
332535,MX-1110,heliport,"Cerro de La Corona Heliport",25.628352,-100.357012,2940,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza Garcia",0,,,HGE,,,,0,2019-10-24T00:16:24+00:00
333487,MX-1139,heliport,"Zimas Heliport",25.639819,-100.407872,3314,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza Garcia",0,,,HJF,,,,0,2020-02-29T18:27:18+00:00
333491,MX-1143,heliport,"Los Encinos Heliport",25.626964,-100.347812,2297,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"San Pedro Garza Garcia",0,,,HLU,,,,0,2020-02-29T19:28:56+00:00
316677,MX-0095,closed,"Aeródromo Pochutla",15.7317,-96.4686,528,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"San Pedro Pochutla",0,,,,,,PUH,0,2023-11-01T15:33:01+00:00
339286,MX-1498,closed,"La Campana de San Quintín Airport",30.570982,-115.951145,82,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,,,,"LQN, LQN",0,2022-11-01T13:08:08+00:00
348910,MX-1736,closed,"Agua Blanca Airport",29.96137,-115.72936,248,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,,,,,0,2022-11-01T13:05:45+00:00
348912,MX-1738,closed,"Puerto Canoas Airport",29.43174,-115.11183,30,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,,,,,0,2022-11-01T13:05:07+00:00
508915,MX-2030,closed,"Cerro Chapala Airport",29.4042,-114.36459,2180,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,,,,,0,2023-05-21T07:45:52+00:00
349093,MX-1786,closed,"Santa Ana Viejo Airport",30.54633,-111.14935,2226,NA,Mexico,MX,Sonora,MX-SON,SON,"Santa Ana",0,,,,,,,0,2021-10-22T17:40:23+00:00
349094,MX-1787,closed,"El Represo Airport",30.55709,-111.06313,2555,NA,Mexico,MX,Sonora,MX-SON,SON,"Santa Ana",0,,,,,,,0,2021-10-22T17:42:43+00:00
325252,MX-0594,closed,"Ingeniero Fernando Espinoza Gutiérrez Airport",20.623719,-100.368867,6460,NA,Mexico,MX,Querétaro,MX-QUE,QUE,"Santiago de Querétaro",0,,,,,https://en.wikipedia.org/wiki/Ing._Fernando_Espinoza_Guti%C3%A9rrez_International_Airport,"QRO, MMQT",0,2017-10-21T10:36:44+00:00
330223,MX-0968,heliport,"Inversiones Mineras La Sorpresa Heliport",24.945271,-106.254328,7119,NA,Mexico,MX,Durango,MX-DUR,DUR,"Santiago Papasquiaro",0,,,HJB,,,,0,2019-01-26T12:26:46+00:00
339907,MX-1547,closed,"Zancarrón Airstrip",23.400151,-102.20894,,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Santo Domingo",0,,,,,,,0,2021-01-21T09:07:36+00:00
346001,MX-1640,closed,"La Tinaja Airport",31.37429,-111.35285,3389,NA,Mexico,MX,Sonora,MX-SON,SON,Sáric,0,,,,,,,0,2021-06-29T16:32:02+00:00
330085,MX-0938,heliport,"C5i Guanajuato",21.010381,-101.513821,5896,NA,Mexico,MX,Guanajuato,MX-GUA,GUA,Silao,0,,,HZP,,,,0,2019-01-14T23:40:05+00:00
337415,MX-1318,seaplane_base,"Hidro aeródromo de Punta Soliman",20.284781,-87.374525,,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Solidaridad,0,,,PSM,,,,0,2023-11-03T23:47:38+00:00
323915,MX-0471,closed,"Aduana de Sonoyta Airstrip",31.636762,-112.812528,1728,NA,Mexico,MX,Sonora,MX-SON,SON,Sonoyta,0,,,,,,"MMWX, Aduana San Emeterio, Los Toritos",0,2021-09-23T12:37:18+00:00
334448,MX-1184,closed,"Rancho Granja Orquidea Airport",31.88788,-112.86867,,NA,Mexico,MX,Sonora,MX-SON,SON,Sonoyta,0,,,,,,,0,2020-06-17T17:04:31+00:00
334449,MX-1185,closed,"Sonoyta Airport",31.84765,-112.8318,,NA,Mexico,MX,Sonora,MX-SON,SON,Sonoyta,0,,,,,,,0,2020-06-17T17:05:11+00:00
328875,MX-0803,closed,"Rancho Ebanos Airport",23.481217,-97.7885,33,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,,,,"REB, REB",0,2018-07-28T14:26:23+00:00
339900,MX-1542,closed,"Norotal Airstrip",25.144313,-107.022672,2297,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,"NRT, NRT",0,2021-01-20T20:57:09+00:00
349391,MX-1831,closed,"Arroyo Potrerillos Airport",25.1468,-106.86655,2213,NA,Mexico,MX,Durango,MX-DUR,DUR,Tamazula,0,,,,,,,0,2021-11-01T12:37:25+00:00
330066,MX-0937,heliport,"Helimaz Chiapas",14.772546,-92.382491,80,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,HLF,,,,0,2019-01-13T23:26:18+00:00
349186,MX-1798,heliport,"Hospital IMSS Tapachula Helipad.",14.911269,-92.275994,633,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,0,,,HUT,,,,0,2021-10-26T19:10:18+00:00
351550,MX-1916,heliport,"Helipuerto Rancho Azul",19.72535,-98.943714,7438,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Tecámac,0,,,HOG,,,,0,2023-11-06T10:48:06+00:00
308639,MX-0037,closed,"Tecate Airport",32.5408,-116.6386,2025,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tecate,0,,,,,https://en.wikipedia.org/wiki/Tecate_Airport,,0,2013-05-09T10:36:33+00:00
331574,MX-1068,heliport,"Toyota Heliport",32.498443,-116.72252,967,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tecate,0,,,HYT,,,,0,2019-07-04T12:30:38+00:00
350065,MX-1894,heliport,"El Centinela Military Checkpoint Heliport",32.56754,-115.9359,856,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tecate,0,,,,,,,0,2021-11-30T14:41:56+00:00
319380,MX-0212,closed,"La Ceiba Airport",17.921538,-93.57529,85,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Tecominoacán,0,,,,,,"CBA, CBA",0,2022-08-31T12:58:27+00:00
327193,MX-0670,heliport,"Rey de Plata Heliport",18.311135,-99.930071,4039,NA,Mexico,MX,Guerrero,MX-GRO,GRO,Teloloapan,0,,,HRU,,,,0,2018-04-18T22:37:42+00:00
321653,MX-0336,heliport,"Torre Morelos Heliport",18.818611,-99.218473,4045,NA,Mexico,MX,Morelos,MX-MOR,MOR,Temixco,0,,,HMR,,,,0,2016-12-30T14:02:45+00:00
349194,MX-1805,heliport,"Rancho San Ramon Heliport",19.73076,-99.152813,7382,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Teoloyucan,0,,,HSB,,,,0,2021-10-26T21:19:46+00:00
319583,MX-0252,closed,Tecuixiapan,17.97788,-99.38776,2440,NA,Mexico,MX,Guerrero,MX-GRO,GRO,"Tepecoacuilco de Trujano",0,,,,,,FIL,0,2016-07-22T10:28:44+00:00
335377,MX-1223,heliport,"Dr. Aquiles Calles Ramirez Helipad",21.515619,-104.813803,2995,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Tepic,0,,,HDB,https://www.gob.mx/shcp/acciones-y-programas/hospital-general-aquiles-calles-ramirez-en-tepic,,,0,2020-08-03T17:25:25+00:00
350008,MX-1884,heliport,"Tepic Heliport",21.473444,-104.854973,3012,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Tepic,0,,,,,,,0,2021-11-28T18:27:17+00:00
332935,MX-1127,heliport,"Coorporativo Blanco Helipad",20.613932,-100.411332,6257,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Tequisquiapan,0,,,HBV,,,,0,2020-01-04T15:10:38+00:00
337627,MX-1367,closed,"Rancho El Chicural Airstrip",26.472455,-108.932362,3002,NA,Mexico,MX,Sonora,MX-SON,SON,Tesopaco,0,,,,,,"RUL, RUL",0,2020-12-12T13:17:21+00:00
349196,MX-1807,heliport,"Texcalucan Heliport",19.410416,-99.306563,8346,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Texcalucan,0,,,HVH,,,,0,2021-10-26T21:49:14+00:00
326604,MX-0660,heliport,"Hospital General de Teziutlan Heliport",19.821944,-97.376916,6302,NA,Mexico,MX,Puebla,MX-PUE,PUE,Teziutlan,0,,,HUQ,,,,0,2018-03-09T16:23:17+00:00
326595,MX-0652,heliport,"Hospital Angeles de Tijuana Heliport",32.517911,-117.008296,115,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tijuana,0,,,HHB,,,,0,2018-03-09T11:22:12+00:00
337800,MX-1379,closed,"Agua Caliente Airstrip",32.49909,-116.99957,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tijuana,0,,,,,,,0,2020-12-16T00:37:52+00:00
345253,MX-1625,heliport,"Tijuana General Hospital Heliport",32.5261,-117.00947,84,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Tijuana,0,,,,,,,0,2021-06-07T22:22:54+00:00
323448,MX-0448,heliport,"Helipuerto Hospital 120 Camas Tláhuac",19.286887,-99.052482,7451,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlahuac,0,,,HTF,,,,0,2023-11-06T14:20:16+00:00
335381,MX-1227,heliport,"Helipuerto Hospital General ISSSTE Tláhuac",19.280064,-99.049444,7362,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tláhuac,0,,,HOT,,,,0,2023-11-06T14:18:55+00:00
331915,MX-1093,heliport,"Hotel Camino Real Helipad",19.549481,-99.207441,7497,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Tlalnepantla,0,,,HHE,,,,0,2019-08-15T23:25:27+00:00
330118,MX-0942,heliport,"Tlalnepantla de Baz Heliport",19.538814,-99.196401,7474,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Tlalnepantla de Baz",0,,,HEZ,,,,0,2019-01-17T13:50:46+00:00
322822,MX-0396,heliport,"Helipuerto Hospital Dr. Manuel Gea González",19.290366,-99.161456,7552,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HGG,,,,0,2023-11-06T14:18:16+00:00
323865,MX-0464,heliport,"Helipuerto N°1 Elektra",19.296813,-99.185982,7677,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HEK,,,,0,2023-11-06T14:16:39+00:00
323866,MX-0465,heliport,"Helipuerto N°2 Elektra",19.29622,-99.185664,7677,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HKT,,,,0,2023-11-06T14:15:49+00:00
323867,MX-0466,heliport,"Helipuerto TV Azteca",19.30475,-99.210278,7959,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HZT,,,,0,2023-11-06T14:03:55+00:00
324237,MX-0510,heliport,"Helipuerto Plaza Cuicuilco",19.298592,-99.183196,7651,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HPV,,,,0,2023-11-06T14:10:39+00:00
326419,MX-0628,heliport,"Helipuerto del Hospital General Ajusco Medio",19.272389,-99.207695,8592,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HAH,,,,0,2023-11-01T15:35:56+00:00
328255,MX-0707,heliport,"Helipuerto Fuente Bella",19.310564,-99.219605,8123,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HFL,,,,0,2023-11-06T13:42:15+00:00
328267,MX-0719,heliport,"Helipuerto El Financiero",19.303674,-99.201274,7874,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HEL,,,,0,2023-11-06T14:09:29+00:00
330111,MX-0940,heliport,"Helipuerto Banorte Tlapan III",19.313581,-99.136832,7460,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HFB,,,,0,2023-11-06T14:09:56+00:00
330973,MX-1034,heliport,"Helipuerto Medica Sur",19.29791,-99.16207,7480,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HMQ,,,,0,2023-11-06T14:05:44+00:00
330991,MX-1047,heliport,"Helipuerto Xitle",19.287744,-99.149078,7717,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HXI,,,,0,2023-11-06T14:05:33+00:00
330992,MX-1048,heliport,"Helipuerto Centro Nacional de Rehabilitación",19.289063,-99.148952,7502,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HSS,,,,0,2023-11-06T14:05:20+00:00
332540,MX-1113,heliport,"Helipuerto Hospital Angeles Acoxpa",19.299236,-99.135244,7415,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HBK,,,,0,2023-11-06T14:05:04+00:00
332930,MX-1124,heliport,"Helipuerto Bardahl Ajusco",19.2078,-99.219033,10074,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HDT,,,,0,2023-11-06T14:04:51+00:00
333512,MX-1160,heliport,"Helipuerto Azteca Novelas",19.324194,-99.13716,7392,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HNZ,,,,0,2023-11-06T14:04:39+00:00
348948,MX-1750,heliport,"Helipuerto Unefón",19.305893,-99.210631,7936,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Tlalpan,0,,,HUF,,,,0,2023-11-06T14:03:39+00:00
348939,MX-1744,closed,"Hotel Solaris Heliport",18.709482,-99.119514,3609,NA,Mexico,MX,Morelos,MX-MOR,MOR,Tlaltizapan,0,,,,,,"HSL, HSL",0,2021-10-19T01:22:17+00:00
323453,MX-0453,heliport,"Edificio de Justicia Estatal Heliport",19.289303,-99.638334,8799,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Toluca,0,,,HJE,,,,0,2017-05-25T19:51:59+00:00
328259,MX-0711,heliport,"Centro de Negocios Toluca Heliport",19.279787,-99.607697,8648,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Toluca,0,,,HNG,,,,0,2018-06-09T13:33:33+00:00
328871,MX-0799,heliport,"Helipuerto Estado de Mexico",19.293806,-99.657389,8770,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Toluca,0,,,HEM,,,,0,2018-07-28T10:11:30+00:00
331571,MX-1065,heliport,"Bardahl Toluca Heliport",19.382639,-99.57673,8465,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Toluca,0,,,HTD,,,,0,2019-07-04T11:53:25+00:00
326215,MX-0603,heliport,"Prison 1 Helipad",19.421584,-99.750799,8524,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Toluca de Lerdo",0,,,,,,,0,2018-01-25T10:55:27+00:00
351410,MX-1912,heliport,"Helipuerto Torre Lomas",19.428518,-99.216059,7372,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Torre Lomas",0,,,HLT,,,,0,2023-11-06T14:04:09+00:00
329685,MX-0912,heliport,"Angeles de Torreón Heliport",25.516516,-103.395063,3688,NA,Mexico,MX,Coahuila,MX-COA,COA,Torreon,0,,,HBT,,,,0,2018-11-18T16:21:01+00:00
315361,MX-0065,closed,"La Joya Airport",25.5353,-103.348,3681,NA,Mexico,MX,Coahuila,MX-COA,COA,Torreón,0,,,,,,,0,2015-09-07T10:08:07+00:00
329182,MX-0841,heliport,"Helipuerto Tragamex Legaria",19.444305,-99.21175,7529,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Tragamex Legaria",0,,,HRT,,,,0,2023-11-06T14:04:23+00:00
350067,MX-1896,heliport,"Helipuerto de la Unidad Regional de Seguridad",22.73285,-102.34156,7056,NA,Mexico,MX,Zacatecas,MX-ZAC,ZAC,Trancoso,0,,,,,,,0,2023-11-06T12:19:48+00:00
430292,MX-1993,closed,"Tres Picos Airport",15.879408,-93.485155,200,NA,Mexico,MX,Chiapas,MX-CHP,CHP,"Tres Picos",0,,,,,,,0,2022-09-30T18:01:02+00:00
338959,MX-1481,closed,"Las Pedradas Airport",30.83626,-111.26349,,NA,Mexico,MX,Sonora,MX-SON,SON,Tubutama,0,,,,,,,0,2021-01-09T15:27:00+00:00
330743,MX-1021,heliport,"ISSSTE Tultitlan Hospital Helipad",19.62867,-99.163741,7438,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Tultitlan,0,,,HHT,,,,0,2019-03-10T12:59:36+00:00
330224,MX-0969,heliport,"Independencia I Platform Helipad",19.683333,-95.785277,41,NA,Mexico,MX,Veracruz,MX-VER,VER,Tuxpan,0,,,HIP,,,,0,2019-01-26T12:42:39+00:00
329565,MX-0911,heliport,"Chiapas Tower Heliport",16.754619,-93.081008,1663,NA,Mexico,MX,Chiapas,MX-CHP,CHP,"Tuxtla Gutierrez",0,,,HCL,,,,0,2018-10-27T12:14:36+00:00
333518,MX-1166,heliport,"Hospital General del ISSSTE Tuxtla Gutierrez Helipad",16.748686,-93.075078,1785,NA,Mexico,MX,Chiapas,MX-CHP,CHP,"Tuxtla Gutierrez",1,,,HUA,,,,0,2020-03-01T13:09:32+00:00
337431,MX-1330,heliport,"Tuxtla Gutiérrez Hospital Helipad",16.751827,-93.078099,1683,NA,Mexico,MX,Chiapas,MX-CHP,CHP,"Tuxtla Gutierrez",0,,,,,,HTG,0,2021-10-19T03:01:28+00:00
430268,MX-1991,closed,"Pueblo de Álamos Airport",29.21183,-110.1325,1988,NA,Mexico,MX,Sonora,MX-SON,SON,Ures,0,,,,,,,0,2022-09-29T14:05:21+00:00
339843,MX-1517,closed,"Tubares Airstrip",26.94259,-108.00339,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Urique,0,,,,,,,0,2021-01-20T11:15:35+00:00
348311,MX-1662,closed,"El Cerrito Airstrip",26.62383,-99.7932,548,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Vallecillo,0,,,,,,,0,2021-10-04T17:58:16+00:00
329695,MX-0922,heliport,"Hospital General de Veracruz Heliport",19.1853,-96.131581,98,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,0,,,HXY,,,,0,2018-11-18T19:35:33+00:00
330219,MX-0965,heliport,"La Muralla IV Platform Helipad",19.197463,-95.157592,33,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,0,,,HLN,https://www.marinetraffic.com/en/ais/details/ships/shipid:413369/mmsi:353960000/imo:8770091/vessel:LA_MURALLA_IV,,,0,2019-01-26T10:09:11+00:00
330974,MX-1035,heliport,"Centenario GR Platform Helipad",19.094167,-94.831389,0,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,0,,,HII,,,,0,2019-04-12T10:43:46+00:00
333837,MX-1173,heliport,"Rancho La Parroquia Heliport",19.146111,-96.216389,105,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,0,,,HPQ,,,,0,2020-04-13T13:01:03+00:00
338030,MX-1389,heliport,"ISSSTE Veracruz Helipad",19.171893,-96.13492,95,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,0,,,HIV,https://www.gob.mx/issste/prensa/165126,,,0,2020-12-23T00:04:32+00:00
339220,MX-1484,heliport,"JV Veracruz Helipad",19.134972,-96.10422,82,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,0,,,HJJ,,,,0,2021-01-11T21:24:03+00:00
337329,MX-1307,closed,"San Lorencito Airport",29.9124,-106.39658,5179,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,,,,,0,2020-11-17T19:16:51+00:00
337454,MX-1349,closed,"El Escondido Airport",30.308689,-105.865932,5361,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,,,,"NYZ, NYZ",0,2020-11-24T09:58:23+00:00
341428,MX-1583,closed,"Palos Blancos Airport",30.33792,-106.2016,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,,,,,0,2021-02-26T15:07:24+00:00
348731,MX-1690,closed,"Maravillas Airport",31.01548,-106.6402,4229,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,,,,,0,2021-10-13T14:06:45+00:00
348907,MX-1734,closed,"Atotonilco Airport",30.47452,-106.17929,4600,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Villa Ahumada",0,,,,,,,0,2021-10-18T17:58:44+00:00
